05:20:38:701 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta
05:28:01:013 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:013 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:014 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: blanchedalmond
05:28:01:014 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:014 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:014 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:015 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:015 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: brown
05:28:01:015 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:024 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:026 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:042 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:056 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: burlywood
05:28:01:057 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:057 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:057 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:058 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:058 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: cadetblue
05:28:01:059 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:059 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:059 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:059 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:060 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: chartreuse
05:28:01:060 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:066 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:066 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:067 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:067 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: chocolate
05:28:01:067 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:067 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:067 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:068 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:068 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: coral
05:28:01:068 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:068 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:068 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:069 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:069 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: cornflowerblue
05:28:01:069 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:069 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:069 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:069 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:070 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: cornsilk
05:28:01:070 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:070 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:070 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:070 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:071 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: crimson
05:28:01:071 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:071 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:071 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:071 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:071 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkblue
05:28:01:072 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:072 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:072 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:072 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:072 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkcyan
05:28:01:073 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:073 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:073 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:073 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:073 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkgoldenrod
05:28:01:073 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:074 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:074 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:074 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:074 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkgray
05:28:01:074 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:074 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:075 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:075 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:075 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkgreen
05:28:01:075 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:075 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:075 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:076 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:076 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkgrey
05:28:01:076 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:076 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:076 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:076 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:077 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkkhaki
05:28:01:077 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:077 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:077 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:077 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:078 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkmagenta
05:28:01:078 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:078 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:078 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:078 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:078 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkolivegreen
05:28:01:079 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:079 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:079 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:079 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:079 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkorchid
05:28:01:080 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:080 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:080 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:080 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:080 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkred
05:28:01:080 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:081 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:081 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:081 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:082 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darksalmon
05:28:01:082 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:082 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:082 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:082 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:082 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkseagreen
05:28:01:083 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:083 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:083 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:083 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:083 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkslateblue
05:28:01:084 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:084 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:084 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:085 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:085 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkslategray
05:28:01:085 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:085 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:085 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:086 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:086 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkslategrey
05:28:01:086 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:086 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:086 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:086 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:087 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkturquoise
05:28:01:087 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:087 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:087 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:088 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:088 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkviolet
05:28:01:088 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:088 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:088 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:090 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:090 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dimgray
05:28:01:090 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:090 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:091 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:091 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:091 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dimgrey
05:28:01:091 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:091 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:091 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:092 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:092 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: firebrick
05:28:01:092 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:092 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:092 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:092 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:093 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: floralwhite
05:28:01:093 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:093 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:093 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:093 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:094 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: forestgreen
05:28:01:094 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:094 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:094 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:094 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:094 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: gainsboro
05:28:01:095 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:095 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:095 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:095 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:095 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: ghostwhite
05:28:01:095 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:096 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:096 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:096 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:096 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: gold
05:28:01:096 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:096 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:097 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:097 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:097 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: goldenrod
05:28:01:097 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:097 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:097 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:098 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:098 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: gray
05:28:01:098 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:098 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:098 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:098 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:099 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: green
05:28:01:099 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:099 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:100 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:100 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:100 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey
05:28:01:100 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:100 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:101 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:101 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:101 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: honeydew
05:28:01:101 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:101 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:28:01:101 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:102 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:28:01:102 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: indianred
05:28:01:102 AM |    Run 551     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
